year,data_type,source_index,destination_index,value
2019,biomass_demand_supply,153,341.0,140.10281906464738
2019,biomass_demand_supply,263,341.0,173.2608177168052
2019,biomass_demand_supply,303,341.0,180.0779730151912
2019,biomass_demand_supply,177,341.0,109.91038209985786
2019,biomass_demand_supply,335,341.0,108.46454888736824
2019,biomass_demand_supply,154,341.0,157.7334433891104
2019,biomass_demand_supply,378,341.0,159.3237857070713
2019,biomass_demand_supply,295,341.0,175.4899991227024
2019,biomass_demand_supply,215,341.0,68.44783093526131
2019,biomass_demand_supply,152,341.0,99.27670621315411
2019,biomass_demand_supply,222,341.0,137.98560647677215
2019,biomass_demand_supply,155,341.0,163.34638069968884
2019,biomass_demand_supply,129,341.0,157.88878263101282
2019,biomass_demand_supply,182,341.0,95.78904287495814
2019,biomass_demand_supply,176,341.0,115.61863350060244
2019,biomass_demand_supply,183,341.0,105.31345603218199
2019,biomass_demand_supply,214,341.0,103.85990634635667
2019,biomass_demand_supply,255,341.0,97.21557300772513
2019,biomass_demand_supply,151,341.0,124.68350587886738
2019,biomass_demand_supply,304,341.0,177.35757807026772
2019,biomass_demand_supply,305,341.0,209.3534525710388
2019,biomass_demand_supply,175,341.0,119.2630278857982
2019,biomass_demand_supply,377,341.0,140.44147909927557
2019,biomass_demand_supply,128,341.0,125.32502237302269
2019,biomass_demand_supply,264,341.0,137.8378085764884
2019,biomass_demand_supply,254,341.0,169.12457893113913
2019,biomass_demand_supply,150,341.0,130.9347386254162
2019,biomass_demand_supply,223,341.0,146.10706950031204
2019,biomass_demand_supply,429,341.0,114.9100323682398
2019,biomass_demand_supply,213,341.0,148.35130391420924
2019,biomass_demand_supply,103,341.0,107.18174724997122
2019,biomass_demand_supply,306,341.0,231.95267760089328
2019,biomass_demand_supply,265,341.0,166.4751100518346
2019,biomass_demand_supply,428,341.0,94.43100998520745
2019,biomass_demand_supply,130,341.0,154.00304197909097
2019,biomass_demand_supply,293,341.0,130.14418837642071
2019,biomass_demand_supply,174,341.0,123.05107562423797
2019,biomass_demand_supply,157,341.0,141.2483834117051
2019,biomass_demand_supply,376,341.0,110.76380823649376
2019,biomass_demand_supply,156,341.0,141.88127754370205
2019,biomass_demand_supply,127,341.0,118.77556448678207
2019,biomass_demand_supply,126,341.0,132.675905998998
2019,biomass_demand_supply,184,341.0,91.43738577834594
2019,biomass_demand_supply,102,341.0,140.9842430943962
2019,biomass_demand_supply,131,341.0,144.07996183130567
2019,biomass_demand_supply,224,341.0,152.3257446240997
2019,biomass_demand_supply,427,341.0,17.289337175566956
2019,biomass_demand_supply,253,341.0,235.27636672648998
2019,biomass_demand_supply,185,341.0,77.62080547205473
2019,biomass_demand_supply,266,341.0,215.21676798695705
2019,biomass_demand_supply,225,341.0,232.36966200420144
2019,biomass_demand_supply,149,341.0,128.12341764128715
2019,biomass_demand_supply,79,341.0,158.00448077743138
2019,biomass_demand_supply,104,341.0,129.63275997761482
2019,biomass_demand_supply,252,341.0,159.89601843869022
2019,biomass_demand_supply,173,341.0,125.92797143808258
2019,biomass_demand_supply,132,341.0,120.33613668555348
2019,biomass_demand_supply,292,341.0,102.86628099060633
2019,biomass_demand_supply,81,341.0,34.19597526304803
2019,biomass_demand_supply,158,341.0,149.09387949441194
2019,biomass_demand_supply,148,341.0,103.91773987008406
2019,biomass_demand_supply,186,341.0,86.85487893134012
2019,biomass_demand_supply,101,341.0,177.75765157636297
2019,biomass_demand_supply,100,341.0,119.3189842048141
2019,biomass_demand_supply,267,341.0,153.5460031595324
2019,biomass_demand_supply,212,341.0,254.55857024166122
2019,biomass_demand_supply,125,341.0,126.38406436183725
2019,biomass_demand_supply,80,341.0,100.33653432579683
2019,biomass_demand_supply,124,341.0,141.20425930604347
2019,biomass_demand_supply,78,341.0,165.35271024699443
2019,biomass_demand_supply,291,341.0,44.83668245083262
2019,biomass_demand_supply,123,341.0,127.71561061618799
2019,biomass_demand_supply,159,341.0,103.05916106042619
2019,biomass_demand_supply,211,341.0,96.46662348663604
2019,biomass_demand_supply,105,341.0,145.3355095370024
2019,biomass_demand_supply,133,341.0,123.10506323756279
2019,biomass_demand_supply,147,341.0,153.0397144140875
2019,biomass_demand_supply,334,341.0,106.8555423559505
2019,biomass_demand_supply,99,341.0,117.88128611494736
2019,biomass_demand_supply,226,341.0,111.08469444733967
2019,biomass_demand_supply,106,341.0,118.47238760542984
2019,biomass_demand_supply,251,341.0,91.8534074218
2019,biomass_demand_supply,187,341.0,48.196348272112715
2019,biomass_demand_supply,146,341.0,118.20408471255186
2019,biomass_demand_supply,483,341.0,117.2320239114067
2019,biomass_demand_supply,210,341.0,69.65032370151212
2019,biomass_demand_supply,107,341.0,69.95099142731884
2019,biomass_demand_supply,57,341.0,106.32035799021497
2019,biomass_demand_supply,58,341.0,102.1303938399986
2019,biomass_demand_supply,97,341.0,147.76590329981624
2019,biomass_demand_supply,290,341.0,12.497178643536504
2019,biomass_demand_supply,56,341.0,142.35577630476993
2019,biomass_demand_supply,134,341.0,34.575565114646885
2019,biomass_demand_supply,77,341.0,98.95096897088379
2019,biomass_demand_supply,308,341.0,177.1474854576144
2019,biomass_demand_supply,82,341.0,44.12764634558076
2019,biomass_demand_supply,98,341.0,2.6004024726607895
2019,biomass_demand_supply,1691,1691.0,215.69603547147216
2019,biomass_demand_supply,1690,1691.0,285.9093110249434
2019,biomass_demand_supply,1635,1691.0,379.65435494632254
2019,biomass_demand_supply,1636,1691.0,242.00600836928757
2019,biomass_demand_supply,1634,1691.0,289.795547031179
2019,biomass_demand_supply,1576,1691.0,363.8578895772699
2019,biomass_demand_supply,1798,1691.0,300.859152746416
2019,biomass_demand_supply,1743,1691.0,303.29163250760655
2019,biomass_demand_supply,1689,1691.0,210.61562429861408
2019,biomass_demand_supply,1797,1691.0,353.2515532022546
2019,biomass_demand_supply,1633,1691.0,123.03388417895223
2019,biomass_demand_supply,1851,1691.0,136.04705467817644
2019,biomass_demand_supply,1688,1691.0,232.17066846051597
2019,biomass_demand_supply,1742,1691.0,366.659103730788
2019,biomass_demand_supply,1575,1691.0,244.67381050245987
2019,biomass_demand_supply,1514,1691.0,270.4127979147272
2019,biomass_demand_supply,1687,1691.0,350.62173915970794
2019,biomass_demand_supply,1850,1691.0,212.17887086263406
2019,biomass_demand_supply,1796,1691.0,342.3103018132076
2019,biomass_demand_supply,1849,1691.0,260.9234935096062
2019,biomass_demand_supply,1574,1691.0,71.25160303147081
2019,biomass_demand_supply,1908,1691.0,80.03753422134365
2019,biomass_demand_supply,1741,1691.0,333.1877889625479
2019,biomass_demand_supply,1632,1691.0,138.75177180233734
2019,biomass_demand_supply,1513,1691.0,141.04976188393366
2019,biomass_demand_supply,1907,1691.0,190.5243835005734
2019,biomass_demand_supply,1848,1691.0,217.06496862792343
2019,biomass_demand_supply,1795,1691.0,295.9620516844203
2019,biomass_demand_supply,1909,1691.0,1.504401963630783
2019,biomass_demand_supply,1794,1691.0,154.0251950476056
2019,biomass_demand_supply,1965,1691.0,171.9286015270297
2019,biomass_demand_supply,1740,1691.0,259.170284825751
2019,biomass_demand_supply,1686,1691.0,206.77319756569392
2019,biomass_demand_supply,1512,1691.0,265.74022987020174
2019,biomass_demand_supply,1910,1691.0,80.23304253516068
2019,biomass_demand_supply,1905,1691.0,179.04452117284927
2019,biomass_demand_supply,1964,1691.0,195.65582508945417
2019,biomass_demand_supply,1966,1691.0,111.27952186544975
2019,biomass_demand_supply,1573,1691.0,65.19562902181526
2019,biomass_demand_supply,1963,1691.0,116.26158250837248
2019,biomass_demand_supply,1847,1691.0,230.41907740625896
2019,biomass_demand_supply,1452,1691.0,118.77136444340033
2019,biomass_demand_supply,1389,1691.0,236.86826833019563
2019,biomass_demand_supply,1631,1691.0,254.48959860219836
2019,biomass_demand_supply,1906,1691.0,201.01803264996997
2019,biomass_demand_supply,1739,1691.0,41.51644377033163
2019,biomass_demand_supply,2021,1691.0,126.06353514704155
2019,biomass_demand_supply,1904,1691.0,205.06911439308277
2019,biomass_demand_supply,1793,1691.0,57.40960949119503
2019,biomass_demand_supply,1962,1691.0,128.61954799828024
2019,biomass_demand_supply,1967,1691.0,174.62538417290185
2019,biomass_demand_supply,2020,1691.0,199.36925025764882
2019,biomass_demand_supply,1324,1691.0,303.8507548693451
2019,biomass_demand_supply,1323,1691.0,223.39773352701442
2019,biomass_demand_supply,1388,1691.0,236.38051038475868
2019,biomass_demand_supply,1961,1691.0,145.33640481276169
2019,biomass_demand_supply,1685,1691.0,102.03574668833409
2019,biomass_demand_supply,2071,1691.0,34.093951634421046
2019,biomass_demand_supply,2018,1691.0,219.6212974850407
2019,biomass_demand_supply,2070,1691.0,94.96920157160325
2019,biomass_demand_supply,2022,1691.0,126.55688737604227
2019,biomass_demand_supply,1845,1691.0,145.76055131783733
2019,biomass_demand_supply,1630,1691.0,291.0917388497972
2019,biomass_demand_supply,1738,1691.0,34.080569586511025
2019,biomass_demand_supply,1846,1691.0,123.01821043467004
2019,biomass_demand_supply,1792,1691.0,43.796299885719165
2019,biomass_demand_supply,1322,1691.0,392.14232277395405
2019,biomass_demand_supply,1451,1691.0,62.02596238328965
2019,biomass_demand_supply,2072,1691.0,48.560644101580316
2019,biomass_demand_supply,1258,1691.0,294.548582404271
2019,biomass_demand_supply,1629,1691.0,410.56712680737314
2019,biomass_demand_supply,2019,1691.0,182.40001917401943
2019,biomass_demand_supply,1571,1691.0,198.9598177621211
2019,biomass_demand_supply,2023,1691.0,160.46414611701348
2019,biomass_demand_supply,1572,1691.0,155.13067821891644
2019,biomass_demand_supply,1960,1691.0,122.06883096781472
2019,biomass_demand_supply,1257,1691.0,264.13385236037146
2019,biomass_demand_supply,1684,1691.0,95.73708176253893
2019,biomass_demand_supply,1903,1691.0,127.75128355636862
2019,biomass_demand_supply,1959,1691.0,70.19467919763702
2019,biomass_demand_supply,2067,1691.0,162.2819731276974
2019,biomass_demand_supply,1256,1691.0,232.7623544754458
2019,biomass_demand_supply,1450,1691.0,78.25173694432756
2019,biomass_demand_supply,2117,1691.0,53.46258218645463
2019,biomass_demand_supply,2017,1691.0,208.08191779083265
2019,biomass_demand_supply,1570,1691.0,217.19059045017624
2019,biomass_demand_supply,2116,1691.0,84.45836286487307
2019,biomass_demand_supply,2118,1691.0,6.144070876784742
2019,biomass_demand_supply,1510,1691.0,53.5044584079826
2019,biomass_demand_supply,2068,1691.0,217.26414051052328
2019,biomass_demand_supply,1321,1691.0,354.41076284242257
2019,biomass_demand_supply,1628,1691.0,246.94728467344135
2019,biomass_demand_supply,1511,1691.0,135.36467607293872
2019,biomass_demand_supply,1791,1691.0,56.80286258033749
2019,biomass_demand_supply,1198,1691.0,259.3425777921715
2019,biomass_demand_supply,2069,1691.0,174.3811196970592
2019,biomass_demand_supply,1737,1691.0,158.3324181912706
2019,biomass_demand_supply,1901,1691.0,119.55795091825453
2019,biomass_demand_supply,1844,1691.0,62.31527993966807
2019,biomass_demand_supply,1790,1691.0,71.69659693150204
2019,biomass_demand_supply,1449,1691.0,77.64267540115763
2019,biomass_demand_supply,1902,1691.0,146.5798613035739
2019,biomass_demand_supply,1843,1691.0,51.08076459635582
2019,biomass_demand_supply,2066,1691.0,174.0562448912892
2019,biomass_demand_supply,2016,1691.0,156.5618931661229
2019,biomass_demand_supply,1719,1719.0,326.6287744219702
2019,biomass_demand_supply,1718,1719.0,288.0970792634437
2019,biomass_demand_supply,1773,1719.0,260.4680849173789
2019,biomass_demand_supply,1774,1719.0,216.76172261070735
2019,biomass_demand_supply,1663,1719.0,65.87670970378142
2019,biomass_demand_supply,1717,1719.0,318.5300933199922
2019,biomass_demand_supply,1828,1719.0,101.1528013978489
2019,biomass_demand_supply,1827,1719.0,203.02869954585418
2019,biomass_demand_supply,1772,1719.0,292.33227560141313
2019,biomass_demand_supply,1880,1719.0,155.88965540005708
2019,biomass_demand_supply,1826,1719.0,173.77340042358085
2019,biomass_demand_supply,1881,1719.0,119.37415432430218
2019,biomass_demand_supply,1829,1719.0,180.2996188352086
2019,biomass_demand_supply,1879,1719.0,315.33270407579107
2019,biomass_demand_supply,1937,1719.0,147.32073989964186
2019,biomass_demand_supply,1771,1719.0,302.23512526392915
2019,biomass_demand_supply,1716,1719.0,309.2689659325089
2019,biomass_demand_supply,1878,1719.0,159.1596465651746
2019,biomass_demand_supply,1938,1719.0,150.19387662196672
2019,biomass_demand_supply,1825,1719.0,131.54918210313534
2019,biomass_demand_supply,1882,1719.0,214.85598427561135
2019,biomass_demand_supply,1936,1719.0,351.54991179933035
2019,biomass_demand_supply,1770,1719.0,221.05358660516788
2019,biomass_demand_supply,1830,1719.0,209.9815958145779
2019,biomass_demand_supply,1877,1719.0,33.25793607859671
2019,biomass_demand_supply,1715,1719.0,292.0291979489832
2019,biomass_demand_supply,1660,1719.0,214.51081887363404
2019,biomass_demand_supply,1994,1719.0,200.62155653182884
2019,biomass_demand_supply,1939,1719.0,145.64086841080046
2019,biomass_demand_supply,1935,1719.0,323.08584611449754
2019,biomass_demand_supply,1775,1719.0,172.55114741867868
2019,biomass_demand_supply,1934,1719.0,233.63679030607543
2019,biomass_demand_supply,1824,1719.0,65.26881401597579
2019,biomass_demand_supply,1993,1719.0,187.154564021384
2019,biomass_demand_supply,1883,1719.0,272.7507254278544
2019,biomass_demand_supply,1996,1719.0,132.8007753321873
2019,biomass_demand_supply,1776,1719.0,201.38594981509226
2019,biomass_demand_supply,1940,1719.0,198.82476852221737
2019,biomass_demand_supply,1769,1719.0,219.4263195752997
2019,biomass_demand_supply,1876,1719.0,0.2681361005406744
2019,biomass_demand_supply,1714,1719.0,249.75535114451606
2019,biomass_demand_supply,2048,1719.0,187.8043957818556
2019,biomass_demand_supply,2047,1719.0,235.37866181010142
2019,biomass_demand_supply,1831,1719.0,175.11671602960877
2019,biomass_demand_supply,1995,1719.0,121.63737413360256
2019,biomass_demand_supply,1668,1719.0,216.48939683263953
2019,biomass_demand_supply,1659,1719.0,77.92624144594255
2019,biomass_demand_supply,1933,1719.0,58.07164529465193
2019,biomass_demand_supply,1823,1719.0,8.671155876349259
2019,biomass_demand_supply,1884,1719.0,205.6014258670336
2019,biomass_demand_supply,1941,1719.0,222.22961701700717
2019,biomass_demand_supply,1932,1719.0,0.9693665473993708
2019,biomass_demand_supply,1997,1719.0,137.56594163780696
2019,biomass_demand_supply,1992,1719.0,190.56690346091503
2019,biomass_demand_supply,1721,1719.0,241.10403726198425
2019,biomass_demand_supply,1989,1719.0,1.3408863699271787
2019,biomass_demand_supply,2049,1719.0,160.587967522905
2019,biomass_demand_supply,1991,1719.0,143.1598175256801
2019,biomass_demand_supply,2096,1719.0,200.73173441452522
2019,biomass_demand_supply,1720,1719.0,241.1074663472484
2019,biomass_demand_supply,1777,1719.0,94.02907813588399
2019,biomass_demand_supply,1669,1719.0,220.07806305523042
2019,biomass_demand_supply,1599,1719.0,26.972433668237464
2019,biomass_demand_supply,1768,1719.0,115.27976228224516
2019,biomass_demand_supply,1942,1719.0,77.24387842300368
2019,biomass_demand_supply,1713,1719.0,47.43271017337381
2019,biomass_demand_supply,1832,1719.0,74.97608103853956
2019,biomass_demand_supply,2097,1719.0,235.57091640942403
2019,biomass_demand_supply,1658,1719.0,3.605930361676668
2019,biomass_demand_supply,1722,1719.0,227.20991189515917
2019,biomass_demand_supply,2051,1719.0,138.00733972458872
2019,biomass_demand_supply,1998,1719.0,107.47749130062299
2019,biomass_demand_supply,2046,1719.0,273.638145729774
2019,biomass_demand_supply,2045,1719.0,255.20349181496974
2019,biomass_demand_supply,2095,1719.0,188.60151219166488
2019,biomass_demand_supply,1477,1719.0,17.36258682543228
2019,biomass_demand_supply,1833,1719.0,34.00228013089374
2019,biomass_demand_supply,1670,1719.0,211.72013779002825
2019,biomass_demand_supply,1723,1719.0,123.7634726654275
2019,biomass_demand_supply,1885,1719.0,142.61069964990062
2019,biomass_demand_supply,2098,1719.0,177.59863754018716
2019,biomass_demand_supply,2144,1719.0,249.9135078261302
2019,biomass_demand_supply,1610,1719.0,130.19588339901838
2019,biomass_demand_supply,1999,1719.0,44.14544262709419
2019,biomass_demand_supply,2143,1719.0,240.70029160820374
2019,biomass_demand_supply,2050,1719.0,199.68941007964673
2019,biomass_demand_supply,1886,1719.0,124.96394675907025
2019,biomass_demand_supply,2142,1719.0,34.476452621714884
2019,biomass_demand_supply,1724,1719.0,82.32298853974316
2019,biomass_demand_supply,1538,1719.0,9.599767940003659
2019,biomass_demand_supply,2052,1719.0,128.33068882436558
2019,biomass_demand_supply,1778,1719.0,11.648131841887713
2019,biomass_demand_supply,1725,1719.0,184.31259629179527
2019,biomass_demand_supply,1666,1719.0,298.2895638505474
2019,biomass_demand_supply,2094,1719.0,257.52381474835505
2019,biomass_demand_supply,2099,1719.0,162.4294627457368
2019,biomass_demand_supply,1780,1719.0,3.571635467106019
